,index,date,hr,holiday,workingday,Daylight,seasons,weather,Year,Month,Day,shift,quarter,real_temp,real_atemp,real_hum,real_windspeed,Previous_Count,Previous_Shift_Mean,Previous_Day,month_sin,month_cos,day_sin,day_cos,hour_sin,hour_cos,cnt,prediction_label,residuals
3731,3731,2011-06-10,13,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon,Q2,34.4,37.9,44.0,7.0,207.0,220.83333,136.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.25881904,-0.9659258,189,196.0,-7.0
3732,3732,2011-06-10,14,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon,Q2,35.3,38.6,39.0,0.0,189.0,173.0,118.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.5,-0.8660254,165,171.0,-6.0
3733,3733,2011-06-10,15,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon_Rush,Q2,34.4,37.9,44.0,7.0,165.0,172.83333,104.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.70710677,-0.70710677,212,191.0,21.0
3734,3734,2011-06-10,16,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon_Rush,Q2,33.6,39.4,56.0,20.0,212.0,201.83333,200.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.8660254,-0.5,285,289.0,-4.0
3735,3735,2011-06-10,17,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon_Rush,Q2,33.6,38.6,52.0,15.0,285.0,262.5,409.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.9659258,-0.25881904,517,490.0,27.0
3736,3736,2011-06-10,18,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon_Rush,Q2,32.8,38.6,59.0,15.0,517.0,305.16666,466.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-1.0,-1.8369701e-16,463,429.0,34.0
3737,3737,2011-06-10,19,0,1,Yes,summer,Clear,2011,June,Friday,Afternoon_Rush,Q2,32.0,37.1,59.0,13.0,463.0,324.66666,326.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.9659258,0.25881904,306,338.0,-32.0
3738,3738,2011-06-10,20,0,1,No,summer,Clear,2011,June,Friday,Afternoon_Rush,Q2,31.2,35.6,62.0,7.0,306.0,338.83334,254.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.8660254,0.5,250,254.0,-4.0
3739,3739,2011-06-10,21,0,1,No,summer,Clear,2011,June,Friday,Late_Night,Q2,31.2,36.4,66.0,9.0,250.0,339.83334,171.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.70710677,0.70710677,218,204.0,14.0
3740,3740,2011-06-10,22,0,1,No,summer,Clear,2011,June,Friday,Late_Night,Q2,29.5,34.8,74.0,17.0,218.0,323.16666,153.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.5,0.8660254,185,178.0,7.0
3741,3741,2011-06-10,23,0,1,No,summer,Clear,2011,June,Friday,Late_Night,Q2,29.5,34.8,74.0,11.0,185.0,261.33334,97.0,1.2246469e-16,-1.0,-0.9749279,-0.22252093,-0.25881904,0.9659258,146,142.0,4.0
3742,3742,2011-06-11,0,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,28.7,33.3,79.0,9.0,146.0,203.66667,69.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.0,1.0,117,121.0,-4.0
3743,3743,2011-06-11,1,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,28.7,33.3,79.0,6.0,117.0,165.5,23.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.25881904,0.9659258,77,83.0,-6.0
3744,3744,2011-06-11,2,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,28.7,33.3,79.0,7.0,77.0,133.83333,13.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.5,0.8660254,60,55.0,5.0
3745,3745,2011-06-11,3,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,27.9,31.8,83.0,6.0,60.0,102.166664,6.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.70710677,0.70710677,28,32.0,-4.0
3746,3746,2011-06-11,4,0,0,No,summer,Clear,2011,June,Saturday,Early_Morning,Q2,27.9,31.8,79.0,6.0,28.0,73.5,4.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.8660254,0.5,13,12.0,1.0
3747,3747,2011-06-11,5,0,0,No,summer,Clear,2011,June,Saturday,Early_Morning,Q2,27.9,31.8,74.0,9.0,13.0,51.833332,28.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.9659258,0.25881904,16,17.0,-1.0
3748,3748,2011-06-11,6,0,0,Yes,summer,Clear,2011,June,Saturday,Early_Morning,Q2,28.7,32.6,61.0,9.0,16.0,39.0,104.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,1.0,6.123234e-17,40,36.0,4.0
3749,3749,2011-06-11,7,0,0,Yes,summer,Clear,2011,June,Saturday,Early_Morning,Q2,29.5,33.3,58.0,13.0,40.0,37.5,267.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.9659258,-0.25881904,68,87.0,-19.0
3750,3750,2011-06-11,8,0,0,Yes,summer,Clear,2011,June,Saturday,Early_Morning,Q2,30.3,34.1,58.0,13.0,68.0,51.333332,452.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.8660254,-0.5,143,144.0,-1.0
3751,3751,2011-06-11,9,0,0,Yes,summer,Clear,2011,June,Saturday,Early_Morning,Q2,30.3,34.1,62.0,9.0,143.0,85.0,213.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.70710677,-0.70710677,230,225.0,5.0
3752,3752,2011-06-11,10,0,0,Yes,summer,Clear,2011,June,Saturday,Early_Morning,Q2,30.3,34.1,58.0,11.0,230.0,126.833336,111.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.5,-0.8660254,264,300.0,-36.0
3753,3753,2011-06-11,11,0,0,Yes,summer,Clear,2011,June,Saturday,Afternoon,Q2,31.2,35.6,62.0,9.0,264.0,178.33333,153.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,0.25881904,-0.9659258,325,326.0,-1.0
3754,3754,2011-06-11,12,0,0,Yes,summer,Clear,2011,June,Saturday,Afternoon,Q2,32.8,37.9,55.0,15.0,325.0,229.5,207.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,1.2246469e-16,-1.0,347,369.0,-22.0
3755,3755,2011-06-11,13,0,0,Yes,summer,Clear,2011,June,Saturday,Afternoon,Q2,32.8,37.9,55.0,13.0,347.0,282.66666,189.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.25881904,-0.9659258,387,358.0,29.0
3756,3756,2011-06-11,14,0,0,Yes,summer,Clear,2011,June,Saturday,Afternoon,Q2,33.6,38.6,49.0,7.0,387.0,322.16666,165.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.5,-0.8660254,380,361.0,19.0
3757,3757,2011-06-11,15,0,0,Yes,summer,Clear,2011,June,Saturday,Afternoon,Q2,33.6,38.6,49.0,7.0,380.0,346.16666,212.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.70710677,-0.70710677,374,383.0,-9.0
3758,3758,2011-06-11,16,0,0,Yes,summer,Misty,2011,June,Saturday,Afternoon,Q2,32.8,36.4,46.0,13.0,374.0,367.83334,285.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.8660254,-0.5,394,383.0,11.0
3759,3759,2011-06-11,17,0,0,Yes,summer,Misty,2011,June,Saturday,Afternoon,Q2,30.3,34.1,58.0,11.0,394.0,369.83334,517.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.9659258,-0.25881904,337,369.0,-32.0
3760,3760,2011-06-11,18,0,0,Yes,summer,Misty,2011,June,Saturday,Late_Night,Q2,29.5,34.1,62.0,9.0,337.0,359.66666,463.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-1.0,-1.8369701e-16,286,317.0,-31.0
3761,3761,2011-06-11,19,0,0,Yes,summer,Clear,2011,June,Saturday,Late_Night,Q2,28.7,32.6,65.0,13.0,286.0,339.16666,306.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.9659258,0.25881904,264,258.0,6.0
3762,3762,2011-06-11,20,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,27.9,31.8,74.0,17.0,264.0,321.66666,250.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.8660254,0.5,275,229.0,46.0
3763,3763,2011-06-11,21,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,27.1,31.1,74.0,15.0,275.0,296.0,218.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.70710677,0.70710677,220,227.0,-7.0
3764,3764,2011-06-11,22,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,27.1,30.3,78.0,15.0,220.0,262.0,185.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.5,0.8660254,190,189.0,1.0
3765,3765,2011-06-11,23,0,0,No,summer,Clear,2011,June,Saturday,Late_Night,Q2,27.1,31.1,74.0,7.0,190.0,227.66667,146.0,1.2246469e-16,-1.0,-0.7818315,0.6234898,-0.25881904,0.9659258,131,154.0,-23.0
3766,3766,2011-06-12,0,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,27.1,30.3,78.0,15.0,131.0,199.83333,117.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.0,1.0,119,104.0,15.0
3767,3767,2011-06-12,1,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,26.2,28.8,83.0,7.0,119.0,171.33333,77.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.25881904,0.9659258,93,88.0,5.0
3768,3768,2011-06-12,2,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,26.2,28.8,89.0,17.0,93.0,136.5,60.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.5,0.8660254,66,66.0,0.0
3769,3769,2011-06-12,3,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,26.2,28.8,89.0,19.0,66.0,104.5,28.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.70710677,0.70710677,28,35.0,-7.0
3770,3770,2011-06-12,4,0,0,No,summer,Clear,2011,June,Sunday,Early_Morning,Q2,25.4,28.0,88.0,11.0,28.0,75.166664,13.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.8660254,0.5,14,11.0,3.0
3771,3771,2011-06-12,5,0,0,No,summer,Clear,2011,June,Sunday,Early_Morning,Q2,25.4,28.0,88.0,15.0,14.0,55.0,16.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.9659258,0.25881904,10,9.0,1.0
3772,3772,2011-06-12,6,0,0,Yes,summer,Clear,2011,June,Sunday,Early_Morning,Q2,25.4,28.0,88.0,7.0,10.0,37.5,40.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,1.0,6.123234e-17,14,21.0,-7.0
3773,3773,2011-06-12,7,0,0,Yes,summer,Clear,2011,June,Sunday,Early_Morning,Q2,26.2,29.5,78.0,7.0,14.0,27.666666,68.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.9659258,-0.25881904,34,41.0,-7.0
3774,3774,2011-06-12,8,0,0,Yes,summer,Clear,2011,June,Sunday,Early_Morning,Q2,28.7,33.3,74.0,0.0,34.0,32.0,143.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.8660254,-0.5,92,93.0,-1.0
3775,3775,2011-06-12,9,0,0,Yes,summer,Clear,2011,June,Sunday,Early_Morning,Q2,29.5,34.1,66.0,0.0,92.0,57.666668,230.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.70710677,-0.70710677,182,181.0,1.0
3776,3776,2011-06-12,10,0,0,Yes,summer,Clear,2011,June,Sunday,Early_Morning,Q2,31.2,35.6,58.0,6.0,182.0,107.166664,264.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.5,-0.8660254,311,296.0,15.0
3777,3777,2011-06-12,11,0,0,Yes,summer,Clear,2011,June,Sunday,Afternoon,Q2,32.0,36.4,55.0,7.0,311.0,166.66667,325.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,0.25881904,-0.9659258,367,359.0,8.0
3778,3778,2011-06-12,12,0,0,Yes,summer,Clear,2011,June,Sunday,Afternoon,Q2,33.6,37.9,46.0,0.0,367.0,234.33333,347.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,1.2246469e-16,-1.0,420,401.0,19.0
3779,3779,2011-06-12,13,0,0,Yes,summer,Clear,2011,June,Sunday,Afternoon,Q2,32.0,37.1,59.0,19.0,420.0,290.83334,387.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.25881904,-0.9659258,373,401.0,-28.0
3780,3780,2011-06-12,14,0,0,Yes,summer,Clear,2011,June,Sunday,Afternoon,Q2,33.6,39.4,56.0,17.0,373.0,328.0,380.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.5,-0.8660254,315,342.0,-27.0
3781,3781,2011-06-12,15,0,0,Yes,summer,Clear,2011,June,Sunday,Afternoon,Q2,32.8,38.6,59.0,20.0,315.0,357.66666,374.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.70710677,-0.70710677,360,320.0,40.0
3782,3782,2011-06-12,16,0,0,Yes,summer,Light_Rain/Snow,2011,June,Sunday,Afternoon,Q2,27.9,31.8,83.0,19.0,360.0,364.16666,394.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.8660254,-0.5,350,326.0,24.0
3783,3783,2011-06-12,17,0,0,Yes,summer,Light_Rain/Snow,2011,June,Sunday,Afternoon,Q2,27.9,31.8,83.0,19.0,350.0,345.0,337.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.9659258,-0.25881904,252,278.0,-26.0
3784,3784,2011-06-12,18,0,0,Yes,summer,Clear,2011,June,Sunday,Late_Night,Q2,28.7,33.3,74.0,11.0,252.0,317.66666,286.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-1.0,-1.8369701e-16,256,244.0,12.0
3785,3785,2011-06-12,19,0,0,Yes,summer,Clear,2011,June,Sunday,Late_Night,Q2,28.7,33.3,74.0,7.0,256.0,292.66666,264.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.9659258,0.25881904,223,227.0,-4.0
3786,3786,2011-06-12,20,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,27.1,30.3,83.0,11.0,223.0,274.5,275.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.8660254,0.5,206,183.0,23.0
3787,3787,2011-06-12,21,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,27.1,30.3,83.0,7.0,206.0,237.83333,220.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.70710677,0.70710677,140,169.0,-29.0
3788,3788,2011-06-12,22,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,26.2,28.8,83.0,9.0,140.0,200.83333,190.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.5,0.8660254,128,117.0,11.0
3789,3789,2011-06-12,23,0,0,No,summer,Clear,2011,June,Sunday,Late_Night,Q2,26.2,29.5,78.0,13.0,128.0,176.66667,131.0,1.2246469e-16,-1.0,-2.4492937e-16,1.0,-0.25881904,0.9659258,107,95.0,12.0
3790,3790,2011-06-13,0,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,26.2,29.5,78.0,9.0,107.0,138.66667,119.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.0,1.0,28,51.0,-23.0
3791,3791,2011-06-13,1,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,26.2,30.3,73.0,15.0,28.0,104.166664,93.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.25881904,0.9659258,16,14.0,2.0
3792,3792,2011-06-13,2,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,25.4,29.5,73.0,19.0,16.0,71.5,66.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.5,0.8660254,10,9.0,1.0
3793,3793,2011-06-13,3,0,1,No,summer,Clear,2011,June,Monday,Early_Morning,Q2,24.6,30.3,60.0,33.0,10.0,49.333332,28.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.70710677,0.70710677,7,7.0,0.0
3794,3794,2011-06-13,4,0,1,No,summer,Clear,2011,June,Monday,Early_Morning,Q2,23.0,26.5,64.0,20.0,7.0,28.666666,14.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.8660254,0.5,4,11.0,-7.0
3795,3795,2011-06-13,5,0,1,No,summer,Clear,2011,June,Monday,Early_Morning,Q2,22.1,25.8,64.0,26.0,4.0,15.666667,10.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.9659258,0.25881904,29,22.0,7.0
3796,3796,2011-06-13,6,0,1,Yes,summer,Clear,2011,June,Monday,Early_Morning,Q2,22.1,25.8,64.0,28.0,29.0,28.5,14.0,1.2246469e-16,-1.0,0.7818315,0.6234898,1.0,6.123234e-17,105,110.0,-5.0
3797,3797,2011-06-13,7,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,23.0,26.5,56.0,24.0,105.0,80.5,34.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.9659258,-0.25881904,328,288.0,40.0
3798,3798,2011-06-13,8,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,23.8,27.3,49.0,30.0,328.0,158.16667,92.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.8660254,-0.5,476,451.0,25.0
3799,3799,2011-06-13,9,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,25.4,31.1,46.0,24.0,476.0,194.33333,182.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.70710677,-0.70710677,224,207.0,17.0
3800,3800,2011-06-13,10,0,1,Yes,summer,Clear,2011,June,Monday,Morning_Rush,Q2,26.2,31.1,41.0,22.0,224.0,213.33333,311.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.5,-0.8660254,118,138.0,-20.0
3801,3801,2011-06-13,11,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,27.1,31.1,41.0,20.0,118.0,235.0,367.0,1.2246469e-16,-1.0,0.7818315,0.6234898,0.25881904,-0.9659258,159,145.0,14.0
3802,3802,2011-06-13,12,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,27.1,31.1,41.0,19.0,159.0,250.16667,420.0,1.2246469e-16,-1.0,0.7818315,0.6234898,1.2246469e-16,-1.0,196,204.0,-8.0
3803,3803,2011-06-13,13,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,28.7,31.8,37.0,0.0,196.0,233.33333,373.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.25881904,-0.9659258,227,194.0,33.0
3804,3804,2011-06-13,14,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon,Q2,28.7,31.8,34.0,17.0,227.0,187.33333,315.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.5,-0.8660254,200,202.0,-2.0
3805,3805,2011-06-13,15,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,28.7,31.8,37.0,30.0,200.0,180.83333,360.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.70710677,-0.70710677,185,196.0,-11.0
3806,3806,2011-06-13,16,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,28.7,31.8,37.0,28.0,185.0,215.5,350.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.8660254,-0.5,326,284.0,42.0
3807,3807,2011-06-13,17,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,28.7,31.8,39.0,22.0,326.0,289.16666,252.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.9659258,-0.25881904,601,564.0,37.0
3808,3808,2011-06-13,18,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,28.7,31.8,37.0,24.0,601.0,354.16666,256.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-1.0,-1.8369701e-16,586,560.0,26.0
3809,3809,2011-06-13,19,0,1,Yes,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,27.1,31.1,39.0,19.0,586.0,386.83334,223.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.9659258,0.25881904,423,410.0,13.0
3810,3810,2011-06-13,20,0,1,No,summer,Clear,2011,June,Monday,Afternoon_Rush,Q2,26.2,31.1,44.0,17.0,423.0,408.66666,206.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.8660254,0.5,331,299.0,32.0
3811,3811,2011-06-13,21,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,26.2,31.1,41.0,17.0,331.0,414.16666,140.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.70710677,0.70710677,218,226.0,-8.0
3812,3812,2011-06-13,22,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,25.4,31.1,46.0,15.0,218.0,382.16666,128.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.5,0.8660254,134,145.0,-11.0
3813,3813,2011-06-13,23,0,1,No,summer,Clear,2011,June,Monday,Late_Night,Q2,25.4,31.1,46.0,13.0,134.0,296.83334,107.0,1.2246469e-16,-1.0,0.7818315,0.6234898,-0.25881904,0.9659258,89,78.0,11.0
3814,3814,2011-06-14,0,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,24.6,31.1,49.0,13.0,89.0,204.33333,28.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.0,1.0,31,38.0,-7.0
3815,3815,2011-06-14,1,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,24.6,31.1,49.0,17.0,31.0,136.0,16.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.25881904,0.9659258,13,9.0,4.0
3816,3816,2011-06-14,2,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,24.6,31.1,49.0,19.0,13.0,82.5,10.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.5,0.8660254,10,6.0,4.0
3817,3817,2011-06-14,3,0,1,No,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,23.8,27.3,53.0,22.0,10.0,46.5,7.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.70710677,0.70710677,2,3.0,-1.0
3818,3818,2011-06-14,4,0,1,No,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,22.1,25.8,60.0,17.0,2.0,24.666666,4.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.8660254,0.5,3,6.0,-3.0
3819,3819,2011-06-14,5,0,1,No,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,22.1,25.8,56.0,22.0,3.0,14.166667,29.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.9659258,0.25881904,26,24.0,2.0
3820,3820,2011-06-14,6,0,1,Yes,summer,Clear,2011,June,Tuesday,Early_Morning,Q2,22.1,25.8,56.0,20.0,26.0,27.833334,105.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,1.0,6.123234e-17,113,112.0,1.0
3821,3821,2011-06-14,7,0,1,Yes,summer,Clear,2011,June,Tuesday,Morning_Rush,Q2,23.0,26.5,52.0,28.0,113.0,86.5,328.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.9659258,-0.25881904,365,330.0,35.0
3822,3822,2011-06-14,8,0,1,Yes,summer,Clear,2011,June,Tuesday,Morning_Rush,Q2,23.8,27.3,49.0,26.0,365.0,165.83333,476.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.8660254,-0.5,486,505.0,-19.0
3823,3823,2011-06-14,9,0,1,Yes,summer,Clear,2011,June,Tuesday,Morning_Rush,Q2,25.4,31.1,46.0,13.0,486.0,197.66667,224.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.70710677,-0.70710677,193,212.0,-19.0
3824,3824,2011-06-14,10,0,1,Yes,summer,Clear,2011,June,Tuesday,Morning_Rush,Q2,25.4,31.1,46.0,15.0,193.0,218.83333,118.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.5,-0.8660254,130,115.0,15.0
3825,3825,2011-06-14,11,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon,Q2,26.2,31.1,41.0,19.0,130.0,238.33333,159.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,0.25881904,-0.9659258,143,153.0,-10.0
3826,3826,2011-06-14,12,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon,Q2,26.2,31.1,41.0,24.0,143.0,247.66667,196.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,1.2246469e-16,-1.0,169,191.0,-22.0
3827,3827,2011-06-14,13,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon,Q2,26.2,31.1,44.0,15.0,169.0,221.66667,227.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.25881904,-0.9659258,209,187.0,22.0
3828,3828,2011-06-14,14,0,1,Yes,summer,Misty,2011,June,Tuesday,Afternoon,Q2,26.2,31.1,47.0,13.0,209.0,167.16667,200.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.5,-0.8660254,159,195.0,-36.0
3829,3829,2011-06-14,15,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,26.2,31.1,47.0,11.0,159.0,164.66667,185.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.70710677,-0.70710677,178,183.0,-5.0
3830,3830,2011-06-14,16,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,27.9,31.8,41.0,13.0,178.0,198.0,326.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.8660254,-0.5,330,286.0,44.0
3831,3831,2011-06-14,17,0,1,Yes,summer,Light_Rain/Snow,2011,June,Tuesday,Afternoon_Rush,Q2,26.2,31.1,50.0,19.0,330.0,269.0,601.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.9659258,-0.25881904,569,589.0,-20.0
3832,3832,2011-06-14,18,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,25.4,31.1,51.0,22.0,569.0,330.5,586.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-1.0,-1.8369701e-16,538,535.0,3.0
3833,3833,2011-06-14,19,0,1,Yes,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,26.2,31.1,50.0,24.0,538.0,360.0,423.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.9659258,0.25881904,386,388.0,-2.0
3834,3834,2011-06-14,20,0,1,No,summer,Clear,2011,June,Tuesday,Afternoon_Rush,Q2,24.6,31.1,56.0,11.0,386.0,383.0,331.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.8660254,0.5,297,280.0,17.0
3835,3835,2011-06-14,21,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,24.6,31.1,56.0,20.0,297.0,393.83334,218.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.70710677,0.70710677,243,220.0,23.0
3836,3836,2011-06-14,22,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,23.8,27.3,60.0,15.0,243.0,370.16666,134.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.5,0.8660254,188,170.0,18.0
3837,3837,2011-06-14,23,0,1,No,summer,Clear,2011,June,Tuesday,Late_Night,Q2,23.0,26.5,68.0,15.0,188.0,293.66666,89.0,1.2246469e-16,-1.0,0.9749279,-0.22252093,-0.25881904,0.9659258,110,108.0,2.0
